frame_id,timestamp,datetime,person_count,process_latency_ms,total_latency_ms
373,1781576751.363,2026-06-16 09:25:51,3,59.86,113.55
374,1781576751.863,2026-06-16 09:25:51,4,59.65,116.22
374,1781607874.944,2026-06-16 18:04:34,4,47.59,108.64
375,1781576752.364,2026-06-16 09:25:52,4,55.67,116.35
375,1781607875.444,2026-06-16 18:04:35,4,53.2,110.69
376,1781576752.864,2026-06-16 09:25:52,4,62.84,117.93
376,1781607875.944,2026-06-16 18:04:35,4,50.04,105.47
377,1781576753.365,2026-06-16 09:25:53,4,62.03,117.55
377,1781607876.445,2026-06-16 18:04:36,4,54.2,114.88
378,1781576753.864,2026-06-16 09:25:53,3,58.08,221.99
378,1781607876.945,2026-06-16 18:04:36,3,50.46,103.77
379,1781576754.366,2026-06-16 09:25:54,3,55.04,117.74
379,1781607877.445,2026-06-16 18:04:37,3,45.59,100.82
380,1781576754.866,2026-06-16 09:25:54,3,59.58,114.3
380,1781607877.946,2026-06-16 18:04:37,3,50.0,107.08
381,1781576755.366,2026-06-16 09:25:55,3,56.75,113.31
381,1781607878.446,2026-06-16 18:04:38,3,48.42,105.9
382,1781607878.946,2026-06-16 18:04:38,3,46.13,106.18
382,1781576755.867,2026-06-16 09:25:55,3,61.53,114.57
383,1781576756.366,2026-06-16 09:25:56,3,59.61,115.2
383,1781607879.446,2026-06-16 18:04:39,3,42.66,99.71
384,1781607879.946,2026-06-16 18:04:39,3,52.59,106.76
384,1781576756.867,2026-06-16 09:25:56,3,59.26,217.16
385,1781607880.447,2026-06-16 18:04:40,3,43.87,99.15
385,1781576757.369,2026-06-16 09:25:57,3,58.08,114.8
386,1781607880.948,2026-06-16 18:04:40,3,43.56,101.3
386,1781576757.868,2026-06-16 09:25:57,3,55.44,110.48
387,1781607881.449,2026-06-16 18:04:41,3,46.74,108.41
387,1781576758.368,2026-06-16 09:25:58,3,58.96,114.73
388,1781607881.948,2026-06-16 18:04:41,3,44.08,215.2
388,1781576758.869,2026-06-16 09:25:58,3,57.1,114.86
389,1781607882.448,2026-06-16 18:04:42,3,47.7,100.67
389,1781576759.368,2026-06-16 09:25:59,3,63.62,119.28
390,1781607882.949,2026-06-16 18:04:42,3,46.76,100.34
390,1781576759.869,2026-06-16 09:25:59,3,56.7,112.86
391,1781607883.45,2026-06-16 18:04:43,3,51.68,104.15
391,1781576760.369,2026-06-16 09:26:00,3,61.54,115.0
392,1781607883.949,2026-06-16 18:04:43,3,48.46,101.88
392,1781576760.869,2026-06-16 09:26:00,3,59.04,114.48
393,1781607884.451,2026-06-16 18:04:44,3,44.96,96.9
393,1781576761.37,2026-06-16 09:26:01,3,54.41,110.82
394,1781607884.95,2026-06-16 18:04:44,3,44.22,96.42
394,1781576761.87,2026-06-16 09:26:01,3,58.63,112.29
395,1781607885.45,2026-06-16 18:04:45,3,40.62,96.87
395,1781576762.371,2026-06-16 09:26:02,3,56.3,111.19
396,1781607885.95,2026-06-16 18:04:45,3,46.67,103.6
396,1781576762.872,2026-06-16 09:26:02,3,57.97,113.87
397,1781607886.452,2026-06-16 18:04:46,3,49.31,110.31
397,1781576763.371,2026-06-16 09:26:03,3,58.2,111.66
398,1781607886.952,2026-06-16 18:04:46,3,47.67,105.61
398,1781576763.871,2026-06-16 09:26:03,3,59.01,114.1
399,1781576764.372,2026-06-16 09:26:04,2,58.73,115.42
399,1781607887.452,2026-06-16 18:04:47,2,47.77,103.83
400,1781576764.872,2026-06-16 09:26:04,2,58.45,114.86
400,1781607887.952,2026-06-16 18:04:47,2,52.15,109.21
401,1781576765.372,2026-06-16 09:26:05,2,62.07,117.5
401,1781607888.453,2026-06-16 18:04:48,2,47.94,101.74
402,1781576765.873,2026-06-16 09:26:05,1,62.72,123.01
402,1781607888.953,2026-06-16 18:04:48,1,45.16,104.95
403,1781576766.374,2026-06-16 09:26:06,0,56.29,109.85
403,1781607889.454,2026-06-16 18:04:49,0,48.09,104.53
404,1781607889.954,2026-06-16 18:04:49,0,47.44,101.34
404,1781576766.875,2026-06-16 09:26:06,0,57.28,111.41
405,1781576767.376,2026-06-16 09:26:07,0,56.96,111.8
405,1781607890.454,2026-06-16 18:04:50,0,48.36,103.46
406,1781607890.955,2026-06-16 18:04:50,0,46.44,102.81
406,1781576767.875,2026-06-16 09:26:07,0,58.98,112.28
407,1781576768.375,2026-06-16 09:26:08,1,57.52,112.86
407,1781607891.455,2026-06-16 18:04:51,1,47.4,101.16
408,1781576768.876,2026-06-16 09:26:08,1,66.37,236.75
408,1781607891.954,2026-06-16 18:04:51,1,45.56,102.09
409,1781607892.455,2026-06-16 18:04:52,1,47.03,104.7
409,1781576769.378,2026-06-16 09:26:09,1,69.69,131.01
410,1781607892.955,2026-06-16 18:04:52,0,38.51,93.22
410,1781576769.877,2026-06-16 09:26:09,0,57.16,117.39
411,1781607893.455,2026-06-16 18:04:53,0,49.63,106.44
411,1781576770.377,2026-06-16 09:26:10,0,55.53,108.49
412,1781607893.955,2026-06-16 18:04:53,0,42.14,97.21
412,1781576770.877,2026-06-16 09:26:10,0,61.24,116.04
413,1781607894.455,2026-06-16 18:04:54,0,41.1,97.62
413,1781576771.378,2026-06-16 09:26:11,0,60.62,117.14
414,1781607894.956,2026-06-16 18:04:54,0,45.44,216.02
414,1781576771.878,2026-06-16 09:26:11,0,54.95,109.41
415,1781607895.456,2026-06-16 18:04:55,0,50.92,219.55
415,1781576772.378,2026-06-16 09:26:12,0,60.04,214.93
416,1781607895.956,2026-06-16 18:04:55,0,39.85,96.05
416,1781576772.879,2026-06-16 09:26:12,0,57.15,114.05
417,1781607896.457,2026-06-16 18:04:56,0,47.73,100.73
417,1781576773.38,2026-06-16 09:26:13,0,61.06,119.5
418,1781607896.958,2026-06-16 18:04:56,0,47.82,102.08
418,1781576773.879,2026-06-16 09:26:13,0,56.42,110.23
419,1781607897.458,2026-06-16 18:04:57,0,48.48,103.88
419,1781576774.379,2026-06-16 09:26:14,0,62.07,116.29
420,1781607897.959,2026-06-16 18:04:57,0,48.69,104.41
420,1781576774.88,2026-06-16 09:26:14,0,58.35,222.65
421,1781607898.458,2026-06-16 18:04:58,0,43.87,209.28
421,1781576775.382,2026-06-16 09:26:15,0,64.39,126.1
422,1781607898.958,2026-06-16 18:04:58,0,58.04,115.42
422,1781576775.882,2026-06-16 09:26:15,0,63.06,122.06
423,1781607899.459,2026-06-16 18:04:59,0,45.03,106.84
423,1781576776.382,2026-06-16 09:26:16,0,56.61,117.19
424,1781607899.959,2026-06-16 18:04:59,0,48.72,107.11
424,1781576776.882,2026-06-16 09:26:16,0,60.68,122.87
425,1781607900.46,2026-06-16 18:05:00,0,45.0,104.74
425,1781576777.384,2026-06-16 09:26:17,0,60.83,119.41
426,1781607900.96,2026-06-16 18:05:00,0,45.35,102.58
426,1781576777.884,2026-06-16 09:26:17,0,59.6,126.55
427,1781607901.46,2026-06-16 18:05:01,0,44.24,99.01
427,1781576778.383,2026-06-16 09:26:18,0,63.57,123.69
428,1781607901.96,2026-06-16 18:05:01,0,48.61,105.58
428,1781576778.883,2026-06-16 09:26:18,0,59.21,120.69
429,1781607902.461,2026-06-16 18:05:02,0,40.53,98.99
429,1781576779.384,2026-06-16 09:26:19,0,60.2,119.56
430,1781607902.961,2026-06-16 18:05:02,0,48.88,104.07
430,1781576779.884,2026-06-16 09:26:19,0,52.32,107.96
431,1781607903.461,2026-06-16 18:05:03,0,41.72,98.45
431,1781576780.384,2026-06-16 09:26:20,0,59.57,113.15
432,1781576780.885,2026-06-16 09:26:20,0,61.57,116.37
432,1781607903.961,2026-06-16 18:05:03,0,43.32,97.19
433,1781576781.386,2026-06-16 09:26:21,0,58.67,114.89
433,1781607904.461,2026-06-16 18:05:04,0,43.85,99.1
434,1781576781.885,2026-06-16 09:26:21,0,58.44,117.06
434,1781607904.962,2026-06-16 18:05:04,0,50.78,112.27
435,1781576782.386,2026-06-16 09:26:22,0,57.23,113.65
435,1781607905.462,2026-06-16 18:05:05,0,40.66,94.32
436,1781576782.887,2026-06-16 09:26:22,0,57.94,115.08
436,1781607905.962,2026-06-16 18:05:05,0,45.99,101.74
437,1781576783.388,2026-06-16 09:26:23,0,59.35,119.27
437,1781607906.462,2026-06-16 18:05:06,0,48.69,106.04
438,1781576783.887,2026-06-16 09:26:23,0,65.43,126.39
438,1781607906.963,2026-06-16 18:05:06,0,45.35,99.58
439,1781576784.388,2026-06-16 09:26:24,0,58.1,119.97
439,1781607907.464,2026-06-16 18:05:07,0,45.29,100.56
440,1781576784.888,2026-06-16 09:26:24,0,62.25,117.78
440,1781607907.964,2026-06-16 18:05:07,0,44.31,101.75
441,1781576785.39,2026-06-16 09:26:25,0,64.29,124.08
441,1781607908.464,2026-06-16 18:05:08,0,42.72,96.75
442,1781576785.888,2026-06-16 09:26:25,0,59.14,114.6
442,1781607908.964,2026-06-16 18:05:08,0,49.36,106.11
443,1781576786.389,2026-06-16 09:26:26,0,63.65,119.49
443,1781607909.465,2026-06-16 18:05:09,0,40.05,97.3
444,1781576786.889,2026-06-16 09:26:26,0,58.1,111.25
444,1781607909.965,2026-06-16 18:05:09,0,42.38,100.82
445,1781576787.39,2026-06-16 09:26:27,0,59.64,120.3
445,1781607910.465,2026-06-16 18:05:10,0,41.52,98.78
446,1781576787.89,2026-06-16 09:26:27,0,59.46,117.28
446,1781607910.965,2026-06-16 18:05:10,0,42.86,100.61
447,1781576788.391,2026-06-16 09:26:28,0,60.09,112.16
447,1781607911.466,2026-06-16 18:05:11,0,43.34,96.11
448,1781576788.891,2026-06-16 09:26:28,0,51.83,108.16
448,1781607911.965,2026-06-16 18:05:11,0,45.2,99.74
449,1781576789.391,2026-06-16 09:26:29,0,58.45,115.27
449,1781607912.466,2026-06-16 18:05:12,0,49.56,104.59
450,1781576789.891,2026-06-16 09:26:29,0,55.51,108.65
450,1781607912.966,2026-06-16 18:05:12,0,43.92,101.33
451,1781576790.392,2026-06-16 09:26:30,0,55.98,113.44
451,1781607913.467,2026-06-16 18:05:13,0,51.16,105.43
452,1781576790.892,2026-06-16 09:26:30,0,54.85,111.13
452,1781607913.966,2026-06-16 18:05:13,0,42.73,99.32
453,1781576791.393,2026-06-16 09:26:31,0,51.94,109.31
453,1781607914.466,2026-06-16 18:05:14,0,46.72,104.89
454,1781607914.968,2026-06-16 18:05:14,0,45.55,100.4
454,1781576791.893,2026-06-16 09:26:31,0,56.84,111.47
455,1781576792.395,2026-06-16 09:26:32,0,54.85,214.73
455,1781607915.468,2026-06-16 18:05:15,0,47.35,102.41
456,1781576792.895,2026-06-16 09:26:32,0,56.58,112.2
456,1781607915.969,2026-06-16 18:05:15,0,51.36,107.14
457,1781576793.395,2026-06-16 09:26:33,0,58.98,116.57
457,1781607916.469,2026-06-16 18:05:16,0,44.18,97.77
458,1781576793.894,2026-06-16 09:26:33,0,66.72,119.59
458,1781607916.968,2026-06-16 18:05:16,0,47.81,103.81
459,1781576794.394,2026-06-16 09:26:34,0,53.1,108.23
459,1781607917.469,2026-06-16 18:05:17,0,50.07,102.91
460,1781576794.894,2026-06-16 09:26:34,0,56.21,110.5
460,1781607917.969,2026-06-16 18:05:17,0,42.52,97.52
461,1781576795.394,2026-06-16 09:26:35,0,49.83,104.85
461,1781607918.47,2026-06-16 18:05:18,0,48.11,108.0
462,1781576795.895,2026-06-16 09:26:35,0,54.35,109.51
462,1781607918.97,2026-06-16 18:05:18,0,47.28,105.1
463,1781576796.395,2026-06-16 09:26:36,0,60.79,114.96
463,1781607919.471,2026-06-16 18:05:19,0,50.48,104.36
464,1781576796.896,2026-06-16 09:26:36,0,59.36,111.77
464,1781607919.971,2026-06-16 18:05:19,0,43.5,99.49
465,1781576797.396,2026-06-16 09:26:37,0,55.46,110.41
465,1781607920.472,2026-06-16 18:05:20,0,52.52,109.08
466,1781607920.972,2026-06-16 18:05:20,0,43.79,97.56
466,1781576797.897,2026-06-16 09:26:37,0,47.4,103.77
467,1781576798.397,2026-06-16 09:26:38,0,50.33,107.33
467,1781607921.471,2026-06-16 18:05:21,0,45.66,101.51
468,1781576798.897,2026-06-16 09:26:38,0,51.6,107.32
468,1781607921.971,2026-06-16 18:05:21,0,42.8,96.7
469,1781576799.397,2026-06-16 09:26:39,0,53.89,112.61
469,1781607922.472,2026-06-16 18:05:22,0,48.61,103.33
470,1781576799.898,2026-06-16 09:26:39,0,50.1,106.06
470,1781607922.973,2026-06-16 18:05:22,0,45.61,101.27
471,1781576800.398,2026-06-16 09:26:40,0,49.02,104.31
471,1781607923.472,2026-06-16 18:05:23,0,50.17,107.73
472,1781607923.972,2026-06-16 18:05:23,0,44.22,104.22
472,1781576800.898,2026-06-16 09:26:40,0,51.71,110.34
473,1781576801.398,2026-06-16 09:26:41,0,48.83,102.84
473,1781607924.472,2026-06-16 18:05:24,0,49.86,107.1
474,1781607924.973,2026-06-16 18:05:24,0,50.05,103.67
474,1781576801.899,2026-06-16 09:26:41,0,52.28,107.98
475,1781576802.399,2026-06-16 09:26:42,0,54.1,109.44
475,1781607925.473,2026-06-16 18:05:25,0,51.02,106.14
476,1781576802.899,2026-06-16 09:26:42,0,55.1,108.67
476,1781607925.975,2026-06-16 18:05:25,0,44.42,100.53
477,1781576803.4,2026-06-16 09:26:43,0,56.12,113.23
477,1781607926.475,2026-06-16 18:05:26,0,45.89,102.72
478,1781576803.9,2026-06-16 09:26:43,0,53.03,109.29
478,1781607926.976,2026-06-16 18:05:26,0,43.48,97.14
479,1781576804.401,2026-06-16 09:26:44,0,52.78,222.35
479,1781607927.475,2026-06-16 18:05:27,0,47.49,103.69
480,1781576804.902,2026-06-16 09:26:44,0,54.1,107.81
480,1781607927.976,2026-06-16 18:05:27,0,43.0,96.09
481,1781576805.403,2026-06-16 09:26:45,0,55.28,111.74
481,1781607928.475,2026-06-16 18:05:28,0,42.95,98.62
482,1781576805.903,2026-06-16 09:26:45,0,58.77,110.67
482,1781607928.976,2026-06-16 18:05:28,0,43.23,99.86
483,1781576806.403,2026-06-16 09:26:46,0,54.94,110.61
483,1781607929.476,2026-06-16 18:05:29,0,41.29,203.84
484,1781576806.903,2026-06-16 09:26:46,0,54.83,112.06
484,1781607929.977,2026-06-16 18:05:29,0,44.56,104.15
485,1781576807.404,2026-06-16 09:26:47,0,54.84,109.33
485,1781607930.476,2026-06-16 18:05:30,0,44.71,97.55
486,1781576807.905,2026-06-16 09:26:47,0,48.15,103.98
486,1781607930.977,2026-06-16 18:05:30,0,47.01,100.47
487,1781576808.406,2026-06-16 09:26:48,0,56.21,110.36
487,1781607931.478,2026-06-16 18:05:31,0,53.06,112.5
488,1781576808.905,2026-06-16 09:26:48,0,58.54,113.29
488,1781607931.977,2026-06-16 18:05:31,0,47.87,219.21
489,1781576809.406,2026-06-16 09:26:49,0,57.38,110.23
489,1781607932.478,2026-06-16 18:05:32,0,46.72,100.65
490,1781576809.906,2026-06-16 09:26:49,0,52.4,106.33
490,1781607932.978,2026-06-16 18:05:32,0,48.48,103.9
491,1781576810.406,2026-06-16 09:26:50,0,57.19,116.48
491,1781607933.479,2026-06-16 18:05:33,0,47.66,105.32
492,1781576810.907,2026-06-16 09:26:50,0,53.36,106.96
492,1781607933.979,2026-06-16 18:05:33,0,41.53,96.2
493,1781576811.407,2026-06-16 09:26:51,0,53.42,110.82
493,1781607934.479,2026-06-16 18:05:34,0,51.73,107.45
494,1781576811.907,2026-06-16 09:26:51,0,55.68,112.11
494,1781607934.98,2026-06-16 18:05:34,0,46.42,104.26
495,1781576812.407,2026-06-16 09:26:52,0,57.53,111.87
495,1781607935.48,2026-06-16 18:05:35,0,45.18,99.59
496,1781576812.907,2026-06-16 09:26:52,0,57.07,109.0
496,1781607935.982,2026-06-16 18:05:35,0,39.09,94.08
497,1781576813.408,2026-06-16 09:26:53,0,60.31,114.37
497,1781607936.482,2026-06-16 18:05:36,0,45.12,101.66
498,1781576813.908,2026-06-16 09:26:53,0,55.87,111.71
498,1781607936.982,2026-06-16 18:05:36,0,47.86,105.23
499,1781576814.408,2026-06-16 09:26:54,0,53.65,107.82
499,1781607937.483,2026-06-16 18:05:37,0,47.74,106.66
500,1781576814.909,2026-06-16 09:26:54,0,59.51,114.05
500,1781607937.983,2026-06-16 18:05:37,0,43.1,99.46
501,1781576815.409,2026-06-16 09:26:55,0,52.24,110.28
501,1781607938.484,2026-06-16 18:05:38,0,43.08,99.98
502,1781576815.91,2026-06-16 09:26:55,0,55.15,108.39
502,1781607938.984,2026-06-16 18:05:38,0,48.14,107.95
503,1781576816.409,2026-06-16 09:26:56,0,50.61,107.29
503,1781607939.485,2026-06-16 18:05:39,0,48.85,104.0
504,1781576816.909,2026-06-16 09:26:56,0,53.39,107.91
504,1781607939.985,2026-06-16 18:05:39,0,47.64,104.71
505,1781576817.411,2026-06-16 09:26:57,0,54.18,113.33
505,1781607940.485,2026-06-16 18:05:40,0,44.19,98.84
506,1781576817.91,2026-06-16 09:26:57,0,49.33,102.84
506,1781607940.986,2026-06-16 18:05:40,0,42.38,97.64
507,1781576818.411,2026-06-16 09:26:58,0,56.85,111.27
507,1781607941.487,2026-06-16 18:05:41,0,47.65,103.27
508,1781576818.911,2026-06-16 09:26:58,0,55.59,108.23
508,1781607941.987,2026-06-16 18:05:41,0,43.58,97.69
509,1781576819.411,2026-06-16 09:26:59,0,48.05,102.36
509,1781607942.487,2026-06-16 18:05:42,0,47.24,102.95
510,1781576819.911,2026-06-16 09:26:59,0,52.3,103.71
510,1781607942.988,2026-06-16 18:05:42,0,44.35,100.25
511,1781607943.487,2026-06-16 18:05:43,0,53.6,106.03
511,1781576820.412,2026-06-16 09:27:00,0,51.24,103.9
512,1781576820.912,2026-06-16 09:27:00,0,53.21,111.33
512,1781607943.988,2026-06-16 18:05:43,0,46.82,98.79
513,1781576821.413,2026-06-16 09:27:01,0,49.53,106.23
513,1781607944.488,2026-06-16 18:05:44,0,53.37,109.1
514,1781576821.913,2026-06-16 09:27:01,0,53.33,208.11
514,1781607944.988,2026-06-16 18:05:44,0,48.12,99.48
515,1781576822.415,2026-06-16 09:27:02,0,49.41,104.28
515,1781607945.489,2026-06-16 18:05:45,0,50.85,101.46
516,1781576822.914,2026-06-16 09:27:02,0,50.51,104.95
516,1781607945.99,2026-06-16 18:05:45,0,46.75,96.7
517,1781576823.414,2026-06-16 09:27:03,0,59.48,113.35
517,1781607946.49,2026-06-16 18:05:46,0,47.73,103.39
518,1781576823.916,2026-06-16 09:27:03,0,53.13,107.78
518,1781607946.99,2026-06-16 18:05:46,0,44.84,101.89
519,1781576824.415,2026-06-16 09:27:04,0,53.4,110.01
519,1781607947.49,2026-06-16 18:05:47,0,49.86,105.0
520,1781576824.915,2026-06-16 09:27:04,0,58.07,112.7
520,1781607947.991,2026-06-16 18:05:47,0,41.99,102.42
521,1781576825.416,2026-06-16 09:27:05,1,54.59,112.83
521,1781607948.49,2026-06-16 18:05:48,1,48.17,102.86
522,1781576825.917,2026-06-16 09:27:05,0,59.8,116.06
522,1781607948.991,2026-06-16 18:05:48,0,46.09,105.0
523,1781576826.418,2026-06-16 09:27:06,0,60.16,117.84
523,1781607949.491,2026-06-16 18:05:49,0,49.0,106.29
524,1781576826.918,2026-06-16 09:27:06,1,63.61,119.53
524,1781607949.991,2026-06-16 18:05:49,1,46.27,100.2
525,1781576827.419,2026-06-16 09:27:07,1,61.53,124.7
525,1781607950.492,2026-06-16 18:05:50,1,45.01,205.73
526,1781576827.918,2026-06-16 09:27:07,1,57.71,121.59
526,1781607950.992,2026-06-16 18:05:50,1,44.34,101.99
527,1781576828.418,2026-06-16 09:27:08,1,51.33,222.78
527,1781607951.493,2026-06-16 18:05:51,1,44.46,99.18
528,1781576828.919,2026-06-16 09:27:08,0,54.33,111.98
528,1781607951.992,2026-06-16 18:05:51,0,42.33,98.53
529,1781576829.418,2026-06-16 09:27:09,1,57.64,114.6
529,1781607952.493,2026-06-16 18:05:52,1,49.63,106.84
530,1781576829.919,2026-06-16 09:27:09,1,92.92,155.48
530,1781607952.994,2026-06-16 18:05:52,1,40.45,94.65
531,1781576830.419,2026-06-16 09:27:10,1,58.89,115.32
531,1781607953.494,2026-06-16 18:05:53,1,50.78,106.47
532,1781576830.919,2026-06-16 09:27:10,1,50.4,110.84
532,1781607953.993,2026-06-16 18:05:53,1,48.7,104.02
533,1781576831.419,2026-06-16 09:27:11,1,58.66,115.9
533,1781607954.493,2026-06-16 18:05:54,1,50.04,106.12
534,1781576831.919,2026-06-16 09:27:11,1,56.6,112.42
534,1781607954.994,2026-06-16 18:05:54,1,45.75,102.55
535,1781576832.42,2026-06-16 09:27:12,1,54.72,109.35
535,1781607955.494,2026-06-16 18:05:55,1,50.13,103.2
536,1781576832.92,2026-06-16 09:27:12,1,54.19,107.97
536,1781607955.994,2026-06-16 18:05:55,1,44.92,205.78
537,1781576833.42,2026-06-16 09:27:13,1,53.45,106.72
537,1781607956.495,2026-06-16 18:05:56,1,48.94,105.55
538,1781576833.921,2026-06-16 09:27:13,1,50.54,210.39
538,1781607956.995,2026-06-16 18:05:56,1,51.37,109.42
539,1781576834.421,2026-06-16 09:27:14,1,58.73,119.28
539,1781607957.496,2026-06-16 18:05:57,1,47.24,103.25
540,1781576834.922,2026-06-16 09:27:14,1,59.56,121.23
540,1781607957.996,2026-06-16 18:05:57,1,43.36,99.75
541,1781576835.423,2026-06-16 09:27:15,1,65.7,128.75
541,1781607958.495,2026-06-16 18:05:58,1,49.13,103.33
542,1781576835.922,2026-06-16 09:27:15,1,62.43,118.61
542,1781607958.996,2026-06-16 18:05:58,1,43.55,99.4
543,1781607959.496,2026-06-16 18:05:59,1,54.46,108.7
543,1781576836.423,2026-06-16 09:27:16,1,50.01,107.12
544,1781576836.923,2026-06-16 09:27:16,1,57.47,112.34
544,1781607959.997,2026-06-16 18:05:59,1,46.15,100.53
545,1781576837.423,2026-06-16 09:27:17,1,60.15,112.05
545,1781607960.496,2026-06-16 18:06:00,1,55.96,117.3
546,1781576837.923,2026-06-16 09:27:17,1,57.1,110.49
546,1781607960.997,2026-06-16 18:06:00,1,48.83,102.71
547,1781576838.425,2026-06-16 09:27:18,1,62.24,116.03
547,1781607961.497,2026-06-16 18:06:01,1,48.2,104.01
548,1781576838.925,2026-06-16 09:27:18,0,55.06,116.37
548,1781607961.997,2026-06-16 18:06:01,0,53.32,109.81
549,1781576839.425,2026-06-16 09:27:19,1,57.2,114.72
549,1781607962.498,2026-06-16 18:06:02,1,55.8,113.63
550,1781576839.925,2026-06-16 09:27:19,1,52.25,107.64
550,1781607962.998,2026-06-16 18:06:02,1,63.01,118.71
551,1781576840.425,2026-06-16 09:27:20,1,67.94,225.27
551,1781607963.499,2026-06-16 18:06:03,1,52.23,108.34
552,1781576840.926,2026-06-16 09:27:20,1,65.84,330.85
552,1781607963.999,2026-06-16 18:06:03,1,42.32,96.1
553,1781576841.428,2026-06-16 09:27:21,1,61.31,127.04
553,1781607964.499,2026-06-16 18:06:04,1,52.7,108.58
554,1781576841.927,2026-06-16 09:27:21,1,58.21,114.24
554,1781607965.0,2026-06-16 18:06:04,1,48.75,105.1
555,1781576842.428,2026-06-16 09:27:22,1,52.9,109.12
555,1781607965.501,2026-06-16 18:06:05,1,48.16,105.29
556,1781576842.928,2026-06-16 09:27:22,0,57.79,112.53
556,1781607966.001,2026-06-16 18:06:06,0,50.92,105.83
557,1781576843.428,2026-06-16 09:27:23,1,58.33,116.76
557,1781607966.502,2026-06-16 18:06:06,1,48.72,104.43
558,1781576843.928,2026-06-16 09:27:23,1,46.4,99.37
558,1781607967.001,2026-06-16 18:06:07,1,43.54,101.38
559,1781576844.428,2026-06-16 09:27:24,1,46.93,101.89
559,1781607967.501,2026-06-16 18:06:07,1,51.09,107.13
560,1781576844.928,2026-06-16 09:27:24,0,45.54,104.3
560,1781607968.002,2026-06-16 18:06:08,0,44.84,96.81
561,1781576845.429,2026-06-16 09:27:25,0,51.48,103.99
561,1781607968.502,2026-06-16 18:06:08,0,52.31,110.1
562,1781576845.929,2026-06-16 09:27:25,0,52.4,105.9
562,1781607969.003,2026-06-16 18:06:09,0,52.35,111.66
563,1781576846.429,2026-06-16 09:27:26,0,49.87,105.29
563,1781607969.504,2026-06-16 18:06:09,0,53.26,109.22
564,1781576846.93,2026-06-16 09:27:26,0,49.86,106.15
564,1781607970.004,2026-06-16 18:06:10,0,56.02,113.98
565,1781576847.43,2026-06-16 09:27:27,0,42.91,96.09
565,1781607970.506,2026-06-16 18:06:10,0,57.83,116.18
566,1781576847.931,2026-06-16 09:27:27,0,42.33,101.25
566,1781607971.005,2026-06-16 18:06:11,0,55.74,116.17
567,1781576848.431,2026-06-16 09:27:28,0,50.52,101.93
567,1781607971.505,2026-06-16 18:06:11,0,50.83,108.24
568,1781576848.931,2026-06-16 09:27:28,0,47.74,104.58
568,1781607972.006,2026-06-16 18:06:12,0,48.57,219.11
569,1781576849.431,2026-06-16 09:27:29,0,45.8,100.6
569,1781607972.506,2026-06-16 18:06:12,0,44.83,101.17
570,1781576849.932,2026-06-16 09:27:29,0,47.69,102.8
570,1781607973.007,2026-06-16 18:06:13,0,49.79,106.57
571,1781576850.432,2026-06-16 09:27:30,0,45.92,98.82
571,1781607973.507,2026-06-16 18:06:13,0,51.46,105.69
572,1781576850.932,2026-06-16 09:27:30,0,50.77,107.48
572,1781607974.007,2026-06-16 18:06:14,0,40.77,105.29
573,1781576851.433,2026-06-16 09:27:31,0,46.98,103.37
573,1781607974.507,2026-06-16 18:06:14,0,50.54,112.17
574,1781576851.933,2026-06-16 09:27:31,0,51.44,104.77
574,1781607975.007,2026-06-16 18:06:15,0,47.61,102.63
575,1781576852.433,2026-06-16 09:27:32,0,44.46,104.59
575,1781607975.508,2026-06-16 18:06:15,0,43.96,99.71
576,1781576852.934,2026-06-16 09:27:32,0,49.29,105.54
576,1781607976.01,2026-06-16 18:06:16,0,112.22,178.89
577,1781576853.434,2026-06-16 09:27:33,0,47.91,105.05
577,1781607976.509,2026-06-16 18:06:16,0,71.82,136.67
578,1781576853.935,2026-06-16 09:27:33,0,48.78,106.61
578,1781607977.009,2026-06-16 18:06:17,0,51.47,111.65
579,1781576854.435,2026-06-16 09:27:34,0,45.91,100.84
579,1781607977.51,2026-06-16 18:06:17,0,48.49,105.98
580,1781576854.936,2026-06-16 09:27:34,0,52.83,105.05
580,1781607978.01,2026-06-16 18:06:18,0,42.54,97.03
581,1781576855.436,2026-06-16 09:27:35,0,47.99,101.79
581,1781607978.51,2026-06-16 18:06:18,0,50.33,106.15
582,1781576855.937,2026-06-16 09:27:35,0,51.74,110.86
582,1781607979.01,2026-06-16 18:06:19,0,43.81,101.86
583,1781576856.437,2026-06-16 09:27:36,0,46.62,102.23
583,1781607979.512,2026-06-16 18:06:19,0,44.72,99.24
584,1781607980.011,2026-06-16 18:06:20,0,56.68,113.15
584,1781576856.938,2026-06-16 09:27:36,0,50.45,103.6
585,1781576857.438,2026-06-16 09:27:37,0,44.68,99.44
585,1781607980.511,2026-06-16 18:06:20,0,48.63,101.88
586,1781607981.012,2026-06-16 18:06:21,0,46.05,203.0
586,1781576857.938,2026-06-16 09:27:37,0,53.01,114.74
587,1781607981.513,2026-06-16 18:06:21,0,51.59,108.38
587,1781576858.439,2026-06-16 09:27:38,0,45.75,98.79
588,1781607982.012,2026-06-16 18:06:22,0,39.7,95.16
588,1781576858.939,2026-06-16 09:27:38,0,46.69,100.83
589,1781576859.439,2026-06-16 09:27:39,0,45.06,97.24
589,1781607982.514,2026-06-16 18:06:22,0,49.42,105.31
590,1781607983.013,2026-06-16 18:06:23,0,45.8,100.45
590,1781576859.939,2026-06-16 09:27:39,0,44.49,97.59
591,1781576860.44,2026-06-16 09:27:40,0,45.79,100.27
